Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Shane McClanahan,26,2,Maj-AL,Tampa Bay,20,20,11.0,1.0,,111.0,90,37,37,41,118,13,0,3.0,411,19,3,0,9,0,7,1,0,452,1739,0.67,0.16,0.16,0.44,0.23,0.07,1.18,0.275,9.6,2.88,663556
T.J. McFarland,34,21,Maj-NL,New York,3,0,,1.0,,1.2,4,2,1,1,2,0,1,5.4,9,1,0,0,0,0,0,0,0,11,51,0.57,0.12,0.16,0.63,0.25,0.13,3.0,0.571,10.8,2.0,519008
Easton McGee,25,92,Maj-AL,Seattle,1,1,,,,6.2,1,0,0,1,2,0,0,0.0,21,1,0,0,0,0,0,0,0,22,64,0.7,0.16,0.08,0.47,0.21,0.05,0.3,0.053,2.7,2.0,668834
Scott McGough,33,1,Maj-NL,Arizona,47,0,1.0,6.0,8.0,51.1,39,28,25,20,63,8,1,4.38,189,10,0,2,1,3,0,1,0,213,869,0.65,0.16,0.15,0.51,0.22,0.04,1.149,0.256,11.0,3.15,543518
Collin McHugh,36,0,Maj-NL,Atlanta,32,1,4.0,1.0,,43.0,53,23,19,15,31,3,4,3.98,174,7,0,0,5,0,3,1,0,194,749,0.63,0.17,0.11,0.47,0.26,0.05,1.581,0.357,6.5,2.07,543521
Ryan McKenna,26,65,Maj-AL,Baltimore,1,0,,,,1.0,4,2,2,0,0,0,0,18.0,6,1,0,0,1,0,0,0,0,6,18,0.61,0.28,0.0,0.67,0.17,0.0,4.0,0.667,0.0,,663630
Triston McKenzie,25,50,Maj-AL,Cleveland,2,2,,1.0,,10.0,8,5,5,4,15,1,0,4.5,38,2,0,0,0,0,5,0,0,42,171,0.64,0.13,0.15,0.39,0.22,0.09,1.2,0.318,13.5,3.75,663474
Zach McKinstry,28,113,Maj-AL,Detroit,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,6,1,0,0,0,0,0,0,0,6,22,0.68,0.27,0.0,0.5,0.17,0.17,3.0,0.4,0.0,,656716
Nick Mears,26,33,Maj-NL,Colorado,5,0,,,,7.0,4,2,2,4,8,0,0,2.57,25,0,1,0,1,0,0,0,0,29,110,0.62,0.23,0.07,0.47,0.12,0.06,1.143,0.235,10.3,2.0,683232
Victor Mederos,22,27,Maj-AL,Los Angeles,2,0,,,,2.0,4,3,3,3,2,0,1,13.5,9,0,0,0,0,1,0,0,0,14,50,0.6,0.28,0.04,0.5,0.25,0.0,3.5,0.5,9.0,0.67,682989
Luis Medina,24,0,Maj-AL,Oakland,15,11,3.0,8.0,,75.2,75,47,45,36,76,12,2,5.35,294,22,2,1,4,2,6,3,2,334,1300,0.61,0.14,0.11,0.45,0.24,0.07,1.467,0.303,9.0,2.11,665622
Trevor Megill,29,1,Maj-NL,Milwaukee,16,0,1.0,,,17.2,20,10,10,7,24,1,1,5.09,69,4,0,0,1,2,9,0,0,79,323,0.64,0.22,0.1,0.34,0.3,0.09,1.528,0.413,12.2,3.43,656730
Tylor Megill,27,39,Maj-NL,New York,15,15,6.0,4.0,,71.1,80,49,41,39,58,9,4,5.17,282,13,0,0,12,1,7,3,4,327,1288,0.59,0.15,0.09,0.44,0.23,0.04,1.668,0.329,7.3,1.49,656731
J.C. Mej\xc3\xada,26,2,Maj-NL,Milwaukee,6,0,1.0,,,6.1,7,2,2,2,6,1,0,2.84,23,0,0,0,3,0,0,0,0,25,116,0.61,0.16,0.1,0.65,0.24,0.0,1.421,0.375,8.5,3.0,650496
Julian Merryweather,31,2,Maj-NL,Chicago,45,0,3.0,,,46.0,44,20,19,22,61,4,0,3.72,179,4,0,0,1,1,4,1,0,202,820,0.65,0.15,0.15,0.38,0.24,0.07,1.435,0.348,11.9,2.77,657240
Keynan Middleton,29,1,Maj-AL,Chicago,39,0,2.0,2.0,2.0,36.1,33,17,16,16,47,7,1,3.96,138,3,0,0,1,0,2,2,1,156,636,0.66,0.14,0.17,0.51,0.2,0.03,1.349,0.31,11.6,2.94,641871
Miles Mikolas,34,3,Maj-NL,St. Louis,23,23,6.0,6.0,,127.1,141,63,62,25,87,12,7,4.38,507,29,2,0,7,6,7,2,0,546,2053,0.67,0.18,0.07,0.38,0.29,0.06,1.304,0.312,6.1,3.48,571945
Wade Miley,36,21,Maj-NL,Milwaukee,13,13,6.0,2.0,,67.2,59,23,23,19,46,8,2,3.06,253,13,1,0,7,1,1,2,2,275,1028,0.64,0.19,0.07,0.42,0.21,0.09,1.153,0.255,6.1,2.42,489119
Bobby Miller,24,2,Maj-NL,Los Angeles,11,11,6.0,2.0,,59.2,55,29,29,16,59,6,4,4.37,228,15,2,0,5,0,8,0,1,248,999,0.64,0.16,0.11,0.46,0.24,0.05,1.19,0.301,8.9,3.69,676272
Brad Miller,33,8,Maj-AL,Texas,1,0,,,,2.0,2,3,3,2,0,1,0,13.5,6,0,0,0,1,1,0,0,0,9,39,0.51,0.15,0.03,0.43,0.14,0.14,2.0,0.167,0.0,0.0,543543
Bryce Miller,24,4,Maj-AL,Seattle,14,14,7.0,3.0,,75.0,60,33,33,15,71,11,2,3.96,280,17,0,0,2,0,4,1,1,297,1154,0.67,0.14,0.11,0.33,0.26,0.09,1.0,0.248,8.5,4.73,682243
Mason Miller,24,84,Maj-AL,Oakland,4,4,,2.0,,21.1,14,8,8,7,22,1,2,3.38,75,2,1,0,0,1,1,1,0,85,365,0.61,0.13,0.11,0.22,0.28,0.15,0.984,0.245,9.3,3.14,695243
Shelby Miller,32,45,Maj-NL,Los Angeles,25,0,1.0,,1.0,30.0,12,8,8,18,31,3,2,2.4,99,3,0,1,0,0,7,1,1,120,477,0.61,0.2,0.1,0.38,0.22,0.1,1.0,0.139,9.3,1.72,571946
Tyson Miller,27,4,Maj-NL,"Los Angeles,Milwaukee",8,0,,,,11.1,12,8,8,4,8,2,1,6.35,44,3,0,0,0,1,0,0,0,50,173,0.64,0.14,0.12,0.24,0.35,0.11,1.412,0.286,6.4,2.0,668338
Alec Mills,31,29,Maj-NL,Cincinnati,1,0,,,,1.0,4,5,2,1,0,1,1,18.0,8,0,1,0,0,0,0,0,0,10,40,0.58,0.13,0.1,0.75,0.0,0.13,5.0,0.429,0.0,0.0,621219
Hoby Milner,32,0,Maj-NL,Milwaukee,48,0,2.0,,,42.2,36,11,11,10,40,5,2,2.32,155,8,0,0,7,2,0,1,0,169,692,0.62,0.22,0.08,0.51,0.24,0.03,1.078,0.277,8.4,4.0,571948
Tommy Milone,36,25,Maj-AL,Seattle,2,2,,1.0,,9.0,7,3,2,6,3,1,0,2.0,33,0,0,0,1,1,0,0,0,40,163,0.63,0.15,0.07,0.35,0.19,0.03,1.444,0.2,3.0,0.5,543548
A.J. Minter,29,22,Maj-NL,Atlanta,44,0,3.0,5.0,10.0,40.1,34,22,22,10,50,4,0,4.91,146,4,1,0,2,2,7,3,1,158,636,0.67,0.15,0.15,0.31,0.32,0.08,1.091,0.319,11.2,5.0,621345
Anthony Misiewicz,28,33,"Maj-AL,Maj-NL","Arizona,Detroit",8,0,1.0,,,8.1,15,8,8,3,6,2,0,8.64,38,3,2,0,1,1,0,0,0,42,171,0.61,0.18,0.06,0.27,0.33,0.03,2.16,0.419,6.5,2.0,664948
Carmen Mlodzinski,24,0,Maj-NL,Pittsburgh,17,1,1.0,2.0,,19.1,13,8,4,7,17,2,1,1.86,69,1,0,0,0,0,2,1,0,77,290,0.62,0.18,0.08,0.44,0.31,0.1,1.035,0.22,7.9,2.43,669387
Sam Moll,31,0,Maj-AL,Oakland,45,1,,3.0,1.0,37.2,34,20,19,19,46,1,7,4.54,142,6,2,4,4,2,6,1,1,170,655,0.65,0.2,0.09,0.53,0.19,0.02,1.407,0.34,11.0,2.42,594580
Rafael Montero,32,0,Maj-AL,Houston,43,0,2.0,3.0,1.0,45.0,49,32,30,19,48,9,3,6.0,175,10,3,0,4,1,9,2,1,198,813,0.63,0.13,0.13,0.4,0.26,0.04,1.511,0.336,9.6,2.53,606160
Jordan Montgomery,30,2,Maj-NL,St. Louis,21,21,6.0,9.0,,121.0,116,54,46,35,108,12,4,3.42,464,34,3,0,13,4,9,0,0,509,1924,0.64,0.18,0.1,0.45,0.27,0.06,1.248,0.299,8.0,3.09,656756
Matt Moore,34,0,Maj-AL,Los Angeles,29,0,3.0,1.0,,32.2,20,8,7,10,30,4,2,1.93,114,4,1,2,4,1,2,0,0,127,490,0.67,0.15,0.12,0.36,0.21,0.07,0.918,0.198,8.3,3.0,519043
McKinley Moore,24,106,Maj-NL,Philadelphia,3,0,,,,3.1,5,7,7,5,2,1,2,18.9,14,3,0,0,1,0,0,0,0,21,86,0.53,0.17,0.09,0.42,0.33,0.08,3.0,0.364,5.4,0.4,686842
Jovani Moran,26,1,Maj-AL,Minnesota,42,0,2.0,2.0,,41.1,35,27,25,24,47,3,0,5.44,152,3,3,1,4,0,2,1,0,178,720,0.6,0.18,0.16,0.44,0.22,0.06,1.427,0.314,10.2,1.96,663558
Adri\xc3\xa1n Morej\xc3\xb3n,24,15,Maj-NL,San Diego,8,1,,,,9.0,14,7,7,5,8,1,0,7.0,38,4,0,0,2,0,1,0,0,44,161,0.61,0.17,0.06,0.52,0.16,0.0,2.111,0.448,8.0,1.6,670970
Dauri Moreta,27,0,Maj-NL,Pittsburgh,46,0,4.0,2.0,1.0,46.1,31,20,18,20,63,4,3,3.5,165,11,1,1,3,2,5,0,0,190,762,0.63,0.19,0.14,0.36,0.26,0.11,1.101,0.27,12.2,3.15,664294
Eli Morgan,27,1,Maj-AL,Cleveland,40,0,4.0,1.0,1.0,43.0,43,17,13,15,44,5,0,2.72,172,9,0,1,0,1,8,1,0,188,746,0.67,0.14,0.14,0.41,0.25,0.1,1.349,0.307,9.2,2.93,669212
Reyes Moronta,30,67,Maj-AL,Los Angeles,2,0,,,,1.1,4,1,1,3,2,1,0,6.75,8,0,0,0,0,0,0,0,0,11,48,0.58,0.19,0.15,0.17,0.5,0.17,5.25,0.6,13.5,0.67,606625
Cody Morris,26,13,Maj-AL,Cleveland,4,0,,,,4.0,7,4,4,2,6,3,0,9.0,18,2,0,0,0,0,0,1,0,20,90,0.61,0.17,0.12,0.33,0.08,0.0,2.25,0.444,13.5,3.0,663752
Charlie Morton,39,5,Maj-NL,Atlanta,20,20,10.0,8.0,,113.1,110,49,45,51,120,10,6,3.57,431,23,2,1,13,3,11,3,0,494,1933,0.62,0.18,0.12,0.48,0.24,0.04,1.421,0.329,9.5,2.35,450203
Zach Muckenhirn,28,51,Maj-NL,New York,3,0,,,,6.0,11,4,4,2,3,0,1,6.0,27,4,0,0,1,1,0,0,0,31,95,0.62,0.13,0.09,0.4,0.32,0.08,2.167,0.44,4.5,1.5,669105
Kyle Muller,25,29,Maj-AL,Oakland,11,11,1.0,4.0,,52.0,75,45,45,27,37,10,3,7.79,217,13,0,1,5,4,7,1,1,253,962,0.62,0.14,0.09,0.48,0.22,0.03,1.962,0.374,6.4,1.37,666205
Andr\xc3\xa9s Mu\xc3\xb1oz,24,1,Maj-AL,Seattle,25,0,2.0,4.0,2.0,24.1,17,8,8,11,33,1,1,2.96,89,5,0,1,1,0,2,0,0,101,383,0.68,0.19,0.2,0.63,0.25,0.0,1.151,0.291,12.2,3.0,662253
Penn Murfee,29,49,Maj-AL,Seattle,16,0,1.0,2.0,,14.0,5,5,2,10,16,1,1,1.29,46,1,0,3,0,0,3,0,1,58,223,0.67,0.18,0.14,0.48,0.29,0.1,1.071,0.138,10.3,1.6,682171
Chris Murphy,25,0,Maj-AL,Boston,9,0,1.0,,,28.1,22,6,5,11,27,1,0,1.59,106,6,0,0,3,0,2,1,0,118,471,0.61,0.14,0.1,0.5,0.24,0.03,1.165,0.269,8.6,2.45,669684
Joe Musgrove,30,2,Maj-NL,San Diego,17,17,10.0,3.0,,97.1,90,35,33,21,97,10,9,3.05,365,17,0,1,11,4,5,2,1,399,1550,0.67,0.17,0.11,0.46,0.24,0.06,1.14,0.305,9.0,4.62,605397
Parker Mushinski,27,1,Maj-AL,Houston,7,0,,,,8.2,10,3,3,3,11,1,3,3.12,35,3,0,0,1,0,1,0,0,41,156,0.64,0.17,0.1,0.4,0.28,0.04,1.5,0.391,11.4,3.67,656786
James Naile,30,26,Maj-NL,St. Louis,5,0,,,,7.2,18,14,10,7,4,0,0,11.74,41,4,0,0,1,0,0,0,0,48,201,0.62,0.16,0.06,0.51,0.38,0.0,3.261,0.487,4.7,0.57,664942
Andrew Nardi,24,27,Maj-NL,Miami,41,0,6.0,1.0,2.0,36.2,30,14,13,11,48,7,1,3.19,136,9,0,2,1,0,0,1,0,149,590,0.66,0.16,0.14,0.43,0.22,0.1,1.118,0.284,11.8,4.36,677053
Packy Naughton,27,114,Maj-NL,St. Louis,4,0,,,,5.0,2,0,0,1,5,0,0,0.0,16,1,0,0,1,0,0,0,0,17,68,0.62,0.19,0.1,0.64,0.27,0.0,0.6,0.182,9.0,5.0,676050
Edgar Navarro,25,0,Maj-AL,Chicago,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,5,1,0,0,0,0,0,0,0,5,22,0.73,0.14,0.05,0.67,0.33,0.0,2.0,0.667,18.0,,679346
Zach Neal,34,77,Maj-AL,Oakland,2,0,,,,3.1,4,3,3,0,3,2,0,8.1,14,0,0,0,0,0,0,0,0,14,36,0.83,0.11,0.17,0.45,0.18,0.0,1.2,0.222,8.1,,594943
Kyle Nelson,26,1,Maj-NL,Arizona,47,1,5.0,2.0,,39.2,37,16,13,9,52,7,1,2.95,152,7,0,0,2,0,1,0,0,165,601,0.69,0.16,0.17,0.4,0.24,0.14,1.16,0.323,11.8,5.78,669459
Ryne Nelson,25,6,Maj-NL,Arizona,21,21,6.0,5.0,,112.1,125,64,62,33,74,18,1,4.97,438,30,6,0,11,6,1,4,0,481,1821,0.65,0.14,0.08,0.39,0.24,0.08,1.407,0.304,5.9,2.24,669194
Hector Neris,34,2,Maj-AL,Houston,47,0,6.0,2.0,2.0,44.2,28,8,7,22,50,5,3,1.41,153,4,0,0,4,0,5,2,0,180,692,0.64,0.13,0.15,0.37,0.21,0.12,1.119,0.235,10.1,2.27,593576
Vinny Nittoli,32,35,Maj-NL,New York,2,0,,,,1.2,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,1,1,5,17,0.65,0.12,0.06,0.25,0.25,0.0,0.6,0.25,5.4,,657697
Stephen Nogosek,28,52,Maj-NL,New York,13,0,,1.0,,25.2,28,16,16,14,25,6,2,5.61,100,5,1,0,2,2,2,0,0,118,489,0.58,0.16,0.08,0.38,0.25,0.06,1.636,0.31,8.8,1.79,668665
Aaron Nola,30,1,Maj-NL,Philadelphia,22,22,9.0,7.0,,138.0,121,76,68,33,139,24,1,4.43,523,22,3,0,9,3,13,4,2,562,2139,0.68,0.18,0.12,0.42,0.23,0.07,1.116,0.267,9.1,4.21,605400
Sean Nolin,33,97,Maj-NL,Miami,1,0,,,,3.0,7,6,6,2,2,2,0,18.0,16,1,1,0,0,0,0,0,0,18,62,0.65,0.11,0.1,0.36,0.14,0.0,3.0,0.417,6.0,1.0,543594
Daniel Norris,30,2,Maj-AL,Cleveland,3,0,,,,6.2,2,1,1,4,5,1,1,1.35,22,0,0,0,1,0,1,0,0,27,115,0.58,0.15,0.12,0.47,0.12,0.12,0.9,0.063,6.8,1.25,596057
Bailey Ober,27,1,Maj-AL,Minnesota,17,17,6.0,5.0,,98.2,85,37,35,18,95,13,5,3.19,366,18,1,0,5,2,3,5,1,391,1520,0.67,0.14,0.13,0.33,0.22,0.09,1.044,0.277,8.7,5.28,641927
Shohei Ohtani,28,3,Maj-AL,Los Angeles,20,20,9.0,5.0,,120.2,79,49,46,50,156,18,11,3.43,426,14,0,0,14,0,4,2,0,488,1912,0.64,0.18,0.13,0.46,0.21,0.08,1.069,0.242,11.6,3.12,660271
Steven Okert,31,1,Maj-NL,Miami,42,1,3.0,1.0,,37.0,25,14,13,14,50,5,1,3.16,131,7,1,0,1,0,5,0,0,147,611,0.64,0.17,0.15,0.27,0.27,0.1,1.054,0.263,12.2,3.57,595345
Adam Oller,28,88,Maj-AL,Oakland,9,1,1.0,1.0,,19.2,29,24,22,12,13,5,1,10.07,85,5,0,0,0,3,0,1,0,101,412,0.57,0.13,0.08,0.31,0.31,0.08,2.085,0.343,5.9,1.08,670124
Reese Olson,23,2,Maj-AL,Detroit,11,8,1.0,4.0,,49.2,46,28,26,10,47,8,0,4.71,194,8,2,0,3,1,1,0,0,205,830,0.65,0.17,0.11,0.41,0.25,0.07,1.128,0.271,8.5,4.7,681857
Kaleb Ort,31,26,Maj-AL,Boston,21,2,1.0,2.0,,23.0,27,19,16,9,24,6,1,6.26,93,6,0,1,1,1,4,0,1,107,387,0.63,0.15,0.08,0.33,0.16,0.12,1.565,0.328,9.4,2.67,672391
Oliver Ortega,26,5,Maj-AL,Minnesota,9,0,,1.0,,14.0,11,7,7,4,14,2,1,4.5,52,1,0,0,0,1,2,0,0,58,214,0.69,0.21,0.12,0.36,0.13,0.13,1.071,0.243,9.0,3.5,661383
Luis Ortiz,27,15,Maj-NL,Philadelphia,10,0,,,1.0,14.0,15,6,6,5,12,1,0,3.86,54,4,1,0,2,0,0,0,0,60,231,0.66,0.16,0.1,0.53,0.26,0.02,1.429,0.342,7.7,2.4,656814
Luis Ortiz,24,26,Maj-NL,Pittsburgh,11,10,2.0,3.0,,53.2,67,33,29,26,34,11,1,4.86,217,8,1,0,8,3,2,0,2,247,877,0.61,0.15,0.09,0.48,0.23,0.01,1.733,0.32,5.7,1.31,682847
Adam Ottavino,37,0,Maj-NL,New York,46,0,,4.0,6.0,43.0,32,16,16,18,40,5,7,3.35,154,6,0,1,3,0,17,1,1,181,710,0.62,0.2,0.1,0.58,0.15,0.04,1.163,0.248,8.4,2.22,493603
Glenn Otto,27,8,Maj-AL,Texas,4,0,,,,8.1,10,10,10,5,9,4,0,10.8,35,0,0,0,0,0,1,0,0,40,150,0.62,0.13,0.15,0.35,0.23,0.08,1.8,0.273,9.7,1.8,657248
Connor Overton,29,107,Maj-NL,Cincinnati,3,3,,1.0,,11.0,19,14,14,7,9,3,0,11.45,47,4,2,0,1,1,1,1,0,55,200,0.63,0.16,0.13,0.44,0.21,0.08,2.364,0.444,7.4,1.29,656818
Johan Oviedo,25,4,Maj-NL,Pittsburgh,21,21,4.0,11.0,,117.1,109,64,60,49,106,13,7,4.6,453,27,4,1,7,4,6,1,0,516,1931,0.63,0.16,0.12,0.47,0.24,0.05,1.347,0.284,8.1,2.16,670912
Chris Owings,31,62,Maj-NL,Pittsburgh,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,9,0.67,0.0,0.0,0.17,0.33,0.0,2.0,0.333,0.0,,572008
Nicholas Padilla,26,24,Maj-AL,Chicago,3,0,,1.0,,4.2,9,3,3,1,6,1,0,5.79,22,3,0,0,0,0,0,0,0,23,100,0.6,0.16,0.15,0.13,0.63,0.06,2.143,0.533,11.6,6.0,656820
Emilio Pag\xc3\xa1n,32,0,Maj-AL,Minnesota,43,0,5.0,1.0,,46.1,33,18,17,14,43,4,1,3.3,170,11,1,1,2,0,0,2,0,185,731,0.67,0.11,0.12,0.37,0.22,0.08,1.014,0.236,8.4,3.07,641941
Daniel Palencia,23,1,Maj-NL,Chicago,8,0,2.0,,,8.1,6,2,2,3,8,1,0,2.16,28,2,0,0,0,0,0,0,0,31,131,0.61,0.14,0.08,0.45,0.25,0.15,1.08,0.263,8.6,2.67,694037
Andre Pallante,24,1,Maj-NL,St. Louis,37,0,3.0,1.0,,40.2,40,20,20,20,34,3,2,4.43,154,9,0,0,3,1,6,3,1,177,699,0.6,0.17,0.08,0.76,0.17,0.01,1.475,0.314,7.5,1.7,669467
Thomas Pannone,29,30,Maj-NL,Milwaukee,1,0,,,,2.2,5,2,2,1,4,0,0,6.75,13,1,0,0,0,0,0,0,0,14,59,0.63,0.22,0.12,0.44,0.22,0.11,2.25,0.556,13.5,4.0,623381
Luis Pati\xc3\xb1o,23,25,Maj-AL,Tampa Bay,2,0,,,,4.0,5,4,4,2,5,2,0,9.0,17,0,0,0,0,0,2,0,0,19,77,0.57,0.16,0.05,0.25,0.25,0.17,1.75,0.3,11.3,2.5,672715
Spencer Patton,35,79,Maj-AL,Oakland,4,0,,,,5.1,5,4,4,1,1,2,0,6.75,19,1,1,0,0,2,0,0,0,22,73,0.6,0.16,0.01,0.25,0.2,0.0,1.125,0.167,1.7,1.0,607359
James Paxton,34,1,Maj-AL,Boston,13,13,6.0,2.0,,70.0,55,28,26,20,80,9,2,3.34,259,11,0,0,4,1,2,0,0,282,1178,0.65,0.16,0.13,0.4,0.25,0.08,1.071,0.269,10.3,4.0,572020
Joel Payamps,29,0,Maj-NL,Milwaukee,47,0,4.0,2.0,3.0,49.1,36,13,11,8,57,6,3,2.01,178,6,0,0,3,2,5,1,0,192,765,0.63,0.19,0.12,0.45,0.24,0.07,0.892,0.256,10.4,7.13,606303
Nate Pearson,26,1,Maj-AL,Toronto,30,0,5.0,2.0,1.0,37.0,31,21,19,11,37,6,3,4.62,138,7,0,2,1,2,6,1,1,154,602,0.61,0.17,0.1,0.31,0.19,0.19,1.135,0.258,9.0,3.36,663878
Elvis Peguero,26,0,Maj-NL,Milwaukee,40,0,2.0,3.0,1.0,42.0,33,16,15,16,36,2,4,3.21,150,2,0,0,6,0,10,1,0,170,625,0.63,0.15,0.14,0.51,0.24,0.04,1.167,0.277,7.7,2.25,665625
Freddy Peralta,27,4,Maj-NL,Milwaukee,20,20,6.0,8.0,,109.0,93,60,54,43,131,18,6,4.46,411,27,0,0,6,1,4,0,0,463,1907,0.62,0.15,0.14,0.41,0.22,0.09,1.248,0.285,10.8,3.05,642547
Sammy Peralta,25,0,Maj-AL,Chicago,3,0,,,,2.2,3,2,2,3,4,0,0,6.75,11,1,0,0,0,0,0,0,0,14,76,0.63,0.14,0.05,0.29,0.29,0.14,2.25,0.429,13.5,1.33,671111
Wandy Peralta,31,2,Maj-AL,New York,47,0,3.0,1.0,4.0,39.1,26,12,10,21,32,3,4,2.29,138,2,1,0,4,0,0,2,3,164,624,0.58,0.13,0.13,0.64,0.18,0.02,1.195,0.223,7.3,1.52,593974
Angel Perdomo,29,0,Maj-NL,Pittsburgh,22,0,2.0,1.0,,21.2,14,10,9,7,31,3,3,3.74,72,4,0,0,2,0,3,2,0,84,363,0.64,0.17,0.15,0.4,0.26,0.09,0.969,0.29,12.9,4.43,622780
Carlos P\xc3\xa9rez,32,107,Maj-AL,Oakland,2,0,,,,1.2,4,2,2,2,0,1,0,10.8,8,1,0,0,1,0,0,0,0,10,42,0.55,0.17,0.0,0.13,0.38,0.13,3.6,0.429,0.0,0.0,542208
Cionel P\xc3\xa9rez,27,1,Maj-AL,Baltimore,39,0,3.0,1.0,1.0,35.2,41,21,18,21,27,2,3,4.54,143,9,0,2,3,1,5,0,0,171,593,0.63,0.17,0.07,0.57,0.21,0.05,1.738,0.339,6.8,1.29,672335
Eury P\xc3\xa9rez,20,24,Maj-NL,Miami,11,11,5.0,3.0,,53.1,41,15,14,17,61,7,1,2.36,197,15,1,0,5,0,4,0,0,215,881,0.64,0.15,0.14,0.35,0.23,0.09,1.088,0.264,10.3,3.59,691587
Mart\xc3\xadn P\xc3\xa9rez,32,1,Maj-AL,Texas,20,20,8.0,4.0,,108.1,124,64,60,41,69,18,1,4.98,430,18,1,0,11,4,3,1,0,478,1753,0.63,0.18,0.07,0.42,0.25,0.06,1.523,0.306,5.7,1.68,527048
David Peterson,27,0,Maj-NL,New York,17,11,3.0,7.0,,62.1,76,42,41,25,68,9,3,5.92,248,14,2,0,8,2,4,3,4,279,1089,0.63,0.17,0.12,0.56,0.26,0.04,1.62,0.387,9.8,2.72,656849
Jace Peterson,33,24,Maj-AL,Oakland,2,0,,,,2.0,3,2,2,3,1,1,0,9.0,9,1,0,0,0,0,0,0,0,12,43,0.58,0.26,0.0,0.0,0.13,0.0,3.0,0.286,4.5,0.33,607054
Brandon Pfaadt,24,1,Maj-NL,Arizona,8,8,,4.0,,37.1,50,34,34,11,30,13,2,8.2,155,8,2,0,2,3,2,3,0,171,676,0.65,0.16,0.11,0.3,0.24,0.09,1.634,0.322,7.2,2.73,694297
Brett Phillips,29,85,Maj-AL,Los Angeles,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,7,0.43,0.0,0.0,0.0,0.5,0.0,6.0,0.5,0.0,0.0,621433
Evan Phillips,28,1,Maj-NL,Los Angeles,42,0,1.0,3.0,13.0,40.2,24,10,10,9,47,3,2,2.21,140,5,0,0,5,1,2,1,0,152,614,0.68,0.2,0.13,0.44,0.27,0.02,0.812,0.231,10.4,5.22,623465
Konnor Pilkington,25,96,Maj-AL,Cleveland,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,1,0,0,8,40,0.6,0.23,0.1,0.4,0.0,0.2,1.0,0.2,9.0,2.0,663455
Riley Pint,25,74,Maj-NL,Colorado,1,0,,,,0.1,1,1,1,3,0,0,0,27.0,2,1,0,0,0,0,0,0,0,5,20,0.3,0.1,0.0,0.5,0.5,0.0,12.0,0.5,0.0,0.0,666207
Ren\xc3\xa9 Pinto,26,1,Maj-AL,Tampa Bay,1,0,,,,1.0,5,5,5,0,0,3,0,45.0,8,1,0,0,0,0,0,0,0,8,26,0.58,0.15,0.08,0.0,0.13,0.13,5.0,0.4,0.0,,650907
Nick Pivetta,30,5,Maj-AL,Boston,25,8,7.0,5.0,,81.0,61,42,37,34,100,12,4,4.11,300,16,1,1,3,1,8,0,0,340,1427,0.64,0.16,0.12,0.34,0.27,0.02,1.173,0.259,11.1,2.94,601713
Zach Plesac,28,92,Maj-AL,Cleveland,5,5,1.0,1.0,,21.1,37,20,18,5,14,3,0,7.59,99,11,0,0,1,0,1,0,1,105,373,0.69,0.14,0.1,0.52,0.24,0.05,1.969,0.415,5.9,2.8,668676
Colin Poche,29,2,Maj-AL,Tampa Bay,42,0,8.0,3.0,1.0,38.0,25,11,9,17,32,4,1,2.13,135,6,0,0,0,2,4,1,0,157,592,0.62,0.15,0.11,0.36,0.21,0.14,1.105,0.208,7.6,1.88,621363
Zach Pop,26,87,Maj-AL,Toronto,15,0,1.0,1.0,,13.2,11,11,10,6,14,4,0,6.59,50,1,0,0,2,0,1,0,0,56,200,0.67,0.2,0.13,0.39,0.31,0.03,1.244,0.219,9.2,2.33,647315
Ryan Pressly,34,2,Maj-AL,Houston,47,0,3.0,3.0,24.0,47.1,36,23,17,9,50,6,1,3.23,174,5,1,0,3,3,0,0,0,187,710,0.68,0.15,0.16,0.56,0.2,0.03,0.951,0.248,9.5,5.56,519151
Quinn Priester,22,1,Maj-NL,Pittsburgh,3,3,2.0,1.0,,15.2,16,16,16,11,13,4,1,9.19,61,7,0,0,1,0,0,0,0,73,247,0.58,0.16,0.09,0.48,0.23,0.06,1.723,0.273,7.5,1.18,682990
Austin Pruitt,33,0,Maj-AL,Oakland,31,5,2.0,6.0,,39.1,39,18,16,8,22,5,0,3.66,151,6,1,1,3,2,2,1,0,161,604,0.64,0.15,0.08,0.38,0.23,0.11,1.195,0.27,5.0,2.75,643493
A.J. Puk,28,0,Maj-NL,Miami,36,0,5.0,4.0,15.0,33.2,37,23,19,8,45,6,1,5.08,139,6,0,1,1,2,6,0,0,151,596,0.68,0.2,0.15,0.43,0.19,0.1,1.337,0.344,12.0,5.63,640462
